abbreviation_metabolite,casregistry_metabolite,cheblid_metabolite,description_metabolite,fullname_metabolite,hmdb_metabolite,inchikey_metabolite,inchistring_metabolite,keggid_metabolite,biocyc_metabolite,food_db_metabolite,reconmap3_metabolite,smile_metabolite,synonyms_metabolite,chebi_id,name,definition,inchi_string,synonym,type,accession_number
159,xol24oh,474-73-7,34310.0,"Human Metabolome Database (HMDB): 24-Hydroxycholesterol (24OHC) is almost exclusively formed in the brain. The enzymatic conversion of CNS cholesterol to 24OHC, which readily crosses the blood-brain barrier, is the major pathway for brain cholesterol elimination and brain cholesterol homeostasis maintenance. The enzyme mediating this conversion has been characterized at the molecular level as cholesterol 24-hydroxylase (EC 1.14.13.98, CYP46) and is mainly located in neurons. Like other oxysterols, 24OHC is efficiently converted into normal bile acids or excreted in bile in its sulfated and glucuronidated form. Levels of 24OHC in the circulation decrease with age in infants and children. In adults, however, the levels appear to be stable. There is accumulating evidence pointing toward a potentially important link between cholesterol, beta-amyloid, and Alzheimer's disease. Patients with active demyelinating diseases had increased levels of 24OHC in cerebrospinal fluid (CSF). Patients with Alzheimer's disease have slightly increased levels of 24OHC in CSF. Patients with multiple sclerosis have a tendency to have higher levels of 24OHC during active periods. (PMID: 15061359, 14574622). 24-Hydroxycholesterol has been found to accumulate in hereditary hypercholesterolemia, an inborn error of metabolism.",24-Hydroxycholesterol,HMDB0001419,IOWMKBFJCNLRTC-XWXSNNQWSA-N,"InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1",C13550,CPD-7239,FDB022611,xol24oh,[H]O[C@@]([H])(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])=C4C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"(24S)-Hydroxycholesterol***24S-Hydroxy-cholesterol***Cerebrosterol***Cholest-5-en-3beta,24S-diol***Cholest-5-ene-3,24-diol***Cholest-5-en-3b,24S-diol***Cholest-5-en-3β,24S-diol***(24S)-24-Hydroxycholesterol***(24S)-Cholest-5-ene-3b,24-diol***(24S)-Cholest-5-ene-3beta,24-diol***24(S)-Hydroxycholesterol***24S-Cholest-5-ene-3b,24-diol***24S-Hydroxycholesterol***Cerebrosterin***Cholest-5-ene-3b,24b-diol",34310,(24S)-24-hydroxycholesterol,A 24-hydroxycholesterol that has S configuration at position 24. It is the major metabolic breakdown product of cholesterol in the brain.,"InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25+,26+,27-/m1/s1",24-Hydroxycholesterol,KEGG COMPOUND accession,C13550
160,xol7ah,,2290.0,"Human Metabolome Database (HMDB): 7alpha-Hydroxy-5beta-cholestan-3-one is an intermediate in bile acid synthesis. Bile acids are steroid acids found predominantly in bile of mammals. The distinction between different bile acids is minute, depends only on presence or absence of hydroxyl groups on positions 3, 7, and 12. Bile acids are physiological detergents that facilitate excretion, absorption, and transport of fats and sterols in the intestine and liver. Bile acids are also steroidal amphipathic molecules derived from the catabolism of cholesterol. They modulate bile flow and lipid secretion, are essential for the absorption of dietary fats and vitamins, and have been implicated in the regulation of all the key enzymes involved in cholesterol homeostasis. Bile acids recirculate through the liver, bile ducts, small intestine and portal vein to form an enterohepatic circuit. They exist as anions at physiological pH and, consequently, require a carrier for transport across the membranes of the enterohepatic tissues. The unique detergent properties of bile acids are essential for the digestion and intestinal absorption of hydrophobic nutrients. Bile acids have potent toxic properties (e.g., membrane disruption) and there are a plethora of mechanisms to limit their accumulation in blood and tissues. (PMID: 11316487, 16037564, 12576301, 11907135).",7a-Hydroxy-5b-cholestan-3-one,HMDB0006892,HWOOALPDOJHOPO-YREUSXKVSA-N,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1",C05451,,FDB024139,xol7ah,[H]O[C@]1([H])C([H])([H])[C@]2([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]12[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],5b-Cholestan-7a-ol-3-one***5beta-Cholestan-7alpha-ol-3-one***7alpha-Hydroxy-5beta-cholestan-3-one,2290,7alpha-hydroxy-5beta-cholestan-3-one,A 3-oxo-5beta-steroid that is 5beta-cholestan-3-one bearing an additional hydroxy substituent at position 7alpha .,"InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h17-19,21-25,29H,6-16H2,1-5H3/t18-,19+,21-,22+,23+,24-,25+,26+,27-/m1/s1",7alpha-Hydroxy-5beta-cholestan-3-one,KEGG COMPOUND accession,C05451
161,xoldioloneh,,2288.0,"Human Metabolome Database (HMDB): 7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one is an intermediate in bile acid biosynthesis. Bile acids are steroid acids found predominantly in bile of mammals. The distinction between different bile acids is minute, depends only on presence or absence of hydroxyl groups on positions 3, 7, and 12. Bile acids are physiological detergents that facilitate excretion, absorption, and transport of fats and sterols in the intestine and liver. Bile acids are also steroidal amphipathic molecules derived from the catabolism of cholesterol. They modulate bile flow and lipid secretion, are essential for the absorption of dietary fats and vitamins, and have been implicated in the regulation of all the key enzymes involved in cholesterol homeostasis. Bile acids recirculate through the liver, bile ducts, small intestine and portal vein to form an enterohepatic circuit. They exist as anions at physiological pH and, consequently, require a carrier for transport across the membranes of the enterohepatic tissues. The unique detergent properties of bile acids are essential for the digestion and intestinal absorption of hydrophobic nutrients. Bile acids have potent toxic properties (e.g., membrane disruption) and there are a plethora of mechanisms to limit their accumulation in blood and tissues. (PMID: 11316487, 16037564, 12576301, 11907135).","7a,12a-Dihydroxy-5b-cholestan-3-one",HMDB0006887,HHVQPBXBALLUDF-QORHGLQKSA-N,"InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C05453,,FDB024134,xoldioloneh,[H]O[C@]1([H])C([H])([H])[C@]2([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])[C@]([H])(O[H])[C@]3(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]12[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"5b-Cholestane-7a,12a-diol-3-one***5beta-Cholestane-7alpha,12alpha-diol-3-one***7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one",2288,"7alpha,12alpha-dihydroxy-5beta-cholestan-3-one",A 3-oxo-5beta-steroid that is 5beta-cholestan-3-one bearing two additional hydroxy substituents at positions 7alpha and 12alpha.,"InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1","7alpha,12alpha-Dihydroxy-5beta-cholestan-3-one",KEGG COMPOUND accession,C05453
162,xtp,6253-56-1,10049.0,"Human Metabolome Database (HMDB): Xanthosine 5-triphosphate (XTP) is a Guanosine triphosphate (GTP) analogue. The base of XTP, xanthine, bears a keto group instead of an amino group at C2 of the purine rings. XTP can substitute for GTP in supporting receptor-mediated adenylyl cyclase activation. XTP competitively inhibits the binding of GTP to the guanine nucleotide-binding site of retinal G-protein, transducin (TD). These suggests that GTP, ITP, and XTP are differential signal sorters and signal amplifiers at the G-protein level. G-proteins mediate signal transfer from receptors to effector systems. (PMID: 9337071). Xanthosine 5-triphosphate is an intermediate of the Purine metabolism pathway, a substrate of the enzymes dinucleoside tetraphosphatase (EC 3.6.1.17 ) and nucleoside-triphosphate pyrophosphatase (EC 3.6.1.19). (KEGG).",Xanthosine 5-triphosphate,HMDB0000293,CAEFEWVYEZABLA-UUOKFMHZSA-J,"InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/p-4/t3-,5-,6-,9-/m1/s1",C00700,,FDB021932,,[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@]1([H])O[H])N1C([H])=NC2=C1N([H])C(=O)N([H])C2=O,O(5')-(Tetrahydroxytriphosphoryl)xanthosine***Triphopsphoric acid 1-xanthosin-5'-yl ester***Xanthosine 5'-triphosphate***Xanthosine triphosphate***Xanthosine 5-triphosphoric acid***Triphopsphate 1-xanthosin-5'-yl ester***Triphopsphic acid 1-xanthosin-5'-yl ester***Xanthosine 5'-triphosphoric acid***Xanthosine triphosphoric acid***5'-XTP***Xanthosine mono(tetrahydrogen triphosphate)***XTP***Xanthosine 5'-triphosphate 2Sodium salt,61314,XTP(4-),A nucleoside triphosphate(4-) obtained by global deprotonation of the triphosphate OH groups of XTP; major species present at pH 7.3.,"InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/p-4/t3-,5-,6-,9-/m1/s1",xanthosine 5' triphosphate (4-),MetaCyc accession,XTP
0,M00405,,783.0,"Human Metabolome Database (HMDB): 17alpha,20alpha-Dihydroxycholesterol is an intermediate in C21-Steroid hormone metabolism. 17alpha,20alpha-Dihydroxycholesterol is the 8th to last step in the synthesis of Cortolone and is converted from 20alpha-Hydroxycholesterol via the enzyme cytochrome P450 (EC 1.14.99.9). It is then converted to 17alpha-Hydroxypregnenolone via the enzyme cytochrome P450 (EC1.14.15.6).","17a,20a-Dihydroxycholesterol",HMDB0006764,PRZXKPDANWDCNC-DEFXBDIRSA-N,"InChI=1S/C27H46O3/c1-18(2)7-6-13-26(5,29)27(30)16-12-23-21-9-8-19-17-20(28)10-14-24(19,3)22(21)11-15-25(23,27)4/h8,18,20-23,28-30H,6-7,9-17H2,1-5H3/t20-,21?,22?,23?,24-,25-,26+,27+/m0/s1",C05499,,FDB024067,,[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])[C@](O[H])([C@@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],"17alpha,20alpha-Dihydroxycholesterol",783,"(20R)-17alpha,20-dihydroxycholesterol",An  oxysterol that is  cholesterol substituted by hydroxy groups at positions 17 and 20 (the 20R-stereoisomer).,"InChI=1S/C27H46O3/c1-18(2)7-6-13-26(5,29)27(30)16-12-23-21-9-8-19-17-20(28)10-14-24(19,3)22(21)11-15-25(23,27)4/h8,18,20-23,28-30H,6-7,9-17H2,1-5H3/t20-,21+,22-,23-,24-,25-,26+,27+/m0/s1","17alpha,20alpha-Dihydroxycholesterol",KEGG COMPOUND accession,C05499
0,1p3h5c,22573-88-2,27391.0,"Human Metabolome Database (HMDB): Pyrroline hydroxycarboxylic acid is a metabolite identified in the urine of patients with type II hyperprolinemia. (OMIM 239510). The urinary excretion of Pyrroline hydroxycarboxylic acid increased in hyperprolinemic patients but not in healthy controls during oral loading of hydroxyproline and hydroxyproline-ornithine. (PMID: 533224). Hyperprolinemia type II (HP II) is a rare inherited metabolic disease due to the deficiency of pyroline-5-carboxylate dehydrogenase. It is generally believed to be a benign condition although some patients have neurological problems such as refractory convulsions. (PMID: 15214748). The oxidation of pyrroline-carboxylate generates glutamate and pyrroline-hydroxycarboxylate, a reaction catalyzed by hydroxyproline oxidase (PMID: 500817).",Pyrroline hydroxycarboxylic acid,HMDB0001369,WFOFKRKDDKGRIK-IUYQGCFVSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m0/s1",C04281,PYRROLINE-HYDROXY-CARBOXYLATE,FDB022582,1p3h5c,[H]O[C@@]1([H])C([H])=N[C@]([H])(C([O-])=O)C1([H])[H],"3-Hydroxy-L-1-pyrroline-5-carboxylate***L-1-Pyrroline 3-hydroxy-5-carboxylate***L-1-Pyrroline-3-hydroxy-5-carboxylate***L-Delta1-Pyrroline 3-hydroxy-5-carboxylate***Pyrroline-hydroxy-carboxylate***3,4-dihydro-3-Hydroxy-2H-pyrrole-5-carboxylic acid***3-Hydroxy delta 1-pyrroline-5-carboxylic acid***3-Hydroxy delta 1-pyrroline-5-carboxylic acid, anion",6151,"(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid",,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1",L-1-Pyrroline-3-hydroxy-5-carboxylate,KEGG COMPOUND accession,C04281
1,1pyr5c,64199-88-8,371.0,,1-Pyrroline-5-Carboxylate,,DWAKNKKXGALPNW-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1",C03912,,,1pyr5c,[H]C1=NC([H])(C([O-])=O)C([H])([H])C1([H])[H],,371,(S)-1-pyrroline-5-carboxylic acid,A 1-pyrroline-5-carboxylic acid in which the chiral centre has S configuration.,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1",(S)-1-Pyrroline-5-carboxylate,KEGG COMPOUND accession,C03912
3,24dhhed,,58936.0,,"2,4-Dihydroxyhept-2-enedioate",,,"InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/p-2",C06201,,,,,,915,"2,4-dihydroxyhept-2-enedioic acid","A heptenedioic acid having the C=C double bond at the 2,3-position and two hydroxy substituents at the 2- and 4-positions.","InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)","2,4-Dihydroxyhept-2-enedioate",KEGG COMPOUND accession,C06201
4,2hb,600-15-7,1148.0,"Human Metabolome Database (HMDB): 2-Hydroxybutyric acid (alpha-hydroxybutyrate) is an organic acid derived from alpha-ketobutyrate. Alpha-ketobutyrate is produced by amino acid catabolism (threonine and methionine) and glutathione anabolism (cysteine formation pathway) and is metabolized to propionyl-CoA and carbon dioxide (PMID: 20526369 ). 2-Hydroxybutyric acid is formed as a by-product during the formation of Alpha-ketobutyrate via a reaction catalyzed by lactate dehydrogenase (LDH) or alpha–hydroxybutyrate dehydrogenase (alpha–HBDH). Alpha-hydroxybutyric acid is primarily produced in mammalian hepatic tissues that catabolize L-threonine or synthesize glutathione. Oxidative stress or detoxification of xenobiotics in the liver can dramatically increase the rate of hepatic glutathione synthesis. Under such metabolic stress conditions, supplies of L-cysteine for glutathione synthesis become limiting, so homocysteine is diverted from the transmethylation pathway (which forms methionine) into the transsulfuration pathway (which forms cystathionine). 2-Hydroxybutyrate is released as a byproduct when cystathionine is cleaved to cysteine that is incorporated into glutathione. Chronic shifts in the rate of glutathione synthesis may be reflected by urinary excretion of 2-hydroxybutyrate. 2-hydroxybutyrate is an early marker for both insulin resistance and impaired glucose regulation that appears to arise due to increased lipid oxidation and oxidative stress (PMID: 20526369 ). 2-Hydroxybutyric acid is often found in the urine of patients suffering from lactic acidosis and ketoacidosis. 2-Hydroxybutyric acid generally appears at high concentrations in situations related to deficient energy metabolism (e.g., birth asphyxia) and also in inherited metabolic diseases such as pyruvate dehydrogenase deficiency and in those affecting the central nervous system during neonatal development, such as ""cerebral"" lactic acidosis, glutaric aciduria type II, dihydrolipoyl dehydrogenase (E3) deficiency, and propionic acidemia. More recently it has been noted that elevated levels of alpha-hydroxybutyrate in the plasma is a good marker for early stage type II diabetes (PMID:19166731 ). It was concluded from studies done in the mid 1970's that an increased NADH2/NAD ratio was the most important factor for the production of 2-hydroxybutyric acid (PMID:168632 ).",2-Hydroxybutyric acid,HMDB0000008,AFENDNXGAFYKQO-UHFFFAOYSA-M,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",C05984,CPD-3564,FDB021867,2hb,[H]OC([H])(C([O-])=O)C([H])([H])C([H])([H])[H],"2-Hydroxybutanoic acid***alpha-Hydroxybutanoic acid***alpha-Hydroxybutyric acid***2-Hydroxybutanoate***2-Hydroxybutyrate***a-Hydroxybutanoate***a-Hydroxybutanoic acid***alpha-Hydroxybutanoate***α-hydroxybutanoate***α-hydroxybutanoic acid***a-Hydroxybutyrate***a-Hydroxybutyric acid***alpha-Hydroxybutyrate***α-hydroxybutyrate***α-hydroxybutyric acid***(RS)-2-Hydroxybutyrate***(RS)-2-Hydroxybutyric acid***2-Hydroxy-butanoate***2-Hydroxy-butanoic acid***2-Hydroxy-DL-butyrate***2-Hydroxy-DL-butyric acid***2-Hydroxy-N-butyrate***2-Hydroxy-N-butyric acid***a-Hydroxy-N-butyrate***a-Hydroxy-N-butyric acid***alpha-Hydroxy-N-butyrate***alpha-Hydroxy-N-butyric acid***DL-2-Hydroxybutanoate***DL-2-Hydroxybutanoic acid***DL-a-Hydroxybutyrate***DL-a-Hydroxybutyric acid***DL-alpha-Hydroxybutyrate***DL-alpha-Hydroxybutyric acid***2-Hydroxybutyric acid, (R)-isomer***2-Hydroxybutyric acid, monosodium salt***2-Hydroxybutyric acid, (+-)-isomer***2-Hydroxybutyric acid, monosodium salt, (+-)-isomer",1148,2-hydroxybutyric acid,A hydroxybutyric acid having a single hydroxyl group located at position 2; urinary secretion of 2-hydroxybutyric acid is increased with alcohol ingestion or vigorous physical exercise and is associated with lactic acidosis and ketoacidosis in humans and diabetes in animals.,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)",2-Hydroxybutyric acid,KEGG COMPOUND accession,C05984
7,3hxkynam,,,,3-Hydroxykynurenamine,,ODOPEICAGBYCFH-UHFFFAOYSA-O,"InChI=1S/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2/p+1",C05636,,,,[H]OC1=C([H])C([H])=C([H])C(C(=O)C([H])([H])C([H])([H])[N+]([H])([H])[H])=C1N([H])[H],,27421,3-hydroxykynurenamine,A hydroxykynurenamine that is kynurenamine carrying a hydroxy group at position 3. It is a metabolite of tryptophan that exhibits antiinflammatory and immunomodulatory properties.,"InChI=1S/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2",3-hydroxy-kynurenamine,KEGG COMPOUND accession,C05636
8,3mlda,2625-49-2,,"Human Metabolome Database (HMDB): Methylimidazoleacetic acid is the main metabolite of histamine. This end product of histamine catabolism is formed by N-methylation in the imidazole ring to methylhistamine by histamine methyltransferase (EC 2.1.1.8) and a subsequent oxidative deamination in the side chain by type B monoamine oxidase (EC 1.4.3.4). From studies is known that as much as 70 to 80 percent of the histamine metabolized in the body is excreted in the urine as Methylimidazoleacetic acid. Thus, urinary Methylimidazoleacetic acid being the major and specific histamine metabolite is a clear marker of any changes in histamine metabolism in the body. The urinary excretion of methylimidazoleacetic acid is considered a reliable indicator of histamine turnover rate in the body. The excretion of Methylimidazoleacetic acid is higher in men than women however; this gender difference is abolished when corrected for creatinine excretion. A possible explanation is that basal histamine turnover is related to body size. There is no significant difference in Methylimidazoleacetic acid excretion between smokers and non-smokers when analysing absolute values (mg/24 h). When using Methylimidazoleacetic acid values corrected for creatinine excretion female smokers have significantly higher Methylimidazoleacetic acid excretion compared to nonsmokers. (PMID: 11411609, 7130180, 10350179, 10202992).",Methylimidazoleacetic acid,HMDB0002820,ZHCKPJGJQOPTLB-UHFFFAOYSA-M,"InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)/p-1",C05828,,FDB023069,3mlda,[H]C1=NC(=C([H])N1C([H])([H])[H])C([H])([H])C([O-])=O,"1,4-Methyl-imidazoleacetic acid***1-Methylimidazole-4-acetate***Methylimidazoleacetate***tele-Methylimidazoleacetic acid***1,4-Methyl-imidazoleacetate***1-Methylimidazole-4-acetic acid***tele-Methylimidazoleacetate***1,4-Methylimidazoleacetate***1-Methyl-1H-imidazole-4-acetate***1-Methyl-1H-imidazole-4-acetic acid***1-Methyl-4-imidazoleacetate***1-Methyl-4-imidazoleacetic acid***Methylimidazole acetate***MIAA***N Tau-methylimidazoleacetic acid***Methylimidazoleacetic acid, hydrochloride",1606,1-methyl-4-imidazoleacetic acid,A monocarboxylic acid that is acetic acid in which one of the methyl hydrogens has been replaced by a 1-methyl-1H-imidazol-4-yl group.,"InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)",Methylimidazoleacetic acid,KEGG COMPOUND accession,C05828
9,3mox4hoxm,55-10-7,1127735.0,"Human Metabolome Database (HMDB): Vanillylmandelic acid is one of the products of the catabolism of catecholamines (epinephrine, norepinephrine and dopamine). High levels of vanillylmandelic acid can indicate an adrenal gland tumor (pheochromocytoma) or another type of tumor that produces catecholamines (WebMD). Vanillylmandelic acid is found to be associated with aromatic L-amino acid decarboxylase deficiency, which is an inborn error of metabolism.",Vanillylmandelic acid,HMDB0000291,CGQCWMIAEPEHNQ-UHFFFAOYSA-M,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1",C05584,,FDB021931,3mox4hoxm,[H]OC1=C(OC([H])([H])[H])C([H])=C(C([H])=C1[H])C([H])(O[H])C([O-])=O,"(4-Hydroxy-3-methoxyphenyl)glycolate***(4-Hydroxy-3-methoxyphenyl)glycolic acid***3-Methoxy-4-hydroxy-mandelic acid***3-Methoxy-4-hydroxymandelate***3-Methoxy-4-hydroxymandelic acid***3-Methoxy-4-hydroxyphenylhydroxyacetate***3-Methoxy-4-hydroxyphenylhydroxyacetic acid***4'-Hydroxy-3'-methoxymandelate***4'-Hydroxy-3'-methoxymandelic acid***4-Hydroxy 3-methoxymandelic acid***4-Hydroxy-3-methoxy-DL-mandelate***4-Hydroxy-3-methoxy-DL-mandelic acid***4-Hydroxy-3-methoxy-mandelate***4-Hydroxy-3-methoxy-mandelic acid***4-Hydroxy-3-methoxymandelate***4-Hydroxy-3-methoxymandelic acid***DL-3-Methoxy-4-hydroxymandelate***DL-3-Methoxy-4-hydroxymandelic acid***DL-4-Hydroxy-3-methoxymandelate***DL-4-Hydroxy-3-methoxymandelic acid***DL-Vanillomandelate***DL-Vanillomandelic acid***DL-Vanillylmandelate***DL-Vanillylmandelic acid***HMMA***Hydroxymethoxymandelic acid***Lopac-H-0131***Vainillylmandelic acid***Vanillinmandelate***Vanillinmandelic acid***Vanillomandelate***Vanillomandelic acid***Vanillyl-mandelic acid***Vanillylmandelate***Vanillylmandellic acid***Vanillymandelic acid***Vanilmandelate***Vanilmandelic acid***Vanilylmandelic acid***Vanyl-mandelic acid***Vanylmandelic acid***VMA***2-Phenyllactic acid***VMA CPD***Atrolactic acid***Atrolactic acid monosodium salt, (S)-isomer***Atrolactic acid, (+-)-isomer***Hydroxymethylmandelic acid",20106,vanillylmandelic acid,"An aromatic ether that is the 3-O-methyl ether of 3,4-dihydroxymandelic acid.","InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)",3-methoxy-4-hydroxymandelic acid,KEGG COMPOUND accession,C05584
10,3snpyr,,,"Human Metabolome Database (HMDB): This compound is found in the mammalian cysteine metobolic pathway. It is the deaminated form of Cysteine sulfinic acid (PMID: 3925121), which subsequently spontaneously reacts to form pyruvate while releasing sulfur dioxide. It is the byproduct of oxidoreductases (EC 1.4.1.-), and aspartate transaminase (EC 2.6.1.1). It is also often associated with hepatic disease, and the presence of aspartate transaminase is used in diagnostic biochemical assays of such ailments. (PMID: 17310554).",3-Sulfinylpyruvic acid,HMDB0001405,JXYLQEMXCAAMOL-UHFFFAOYSA-L,"InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)/p-2",C05527,3-SULFINYL-PYRUVATE,FDB022603,3snpyr,[H]C([H])(C(=O)C([O-])=O)S([O-])=O,3-Sulfinopyruvate***3-Sulfinylpyruvate***3-Sulfinopyruvic acid***3-Sulphinopyruvate***3-Sulphinopyruvic acid***b-Sulfinyl pyruvic acid***b-Sulphinyl pyruvate***b-Sulphinyl pyruvic acid***3-Sulfinylpyruvic acid***3-Sulphinylpyruvate***3-Sulphinylpyruvic acid***beta-Sulfinyl pyruvate***beta-Sulfinyl pyruvic acid***beta-Sulfinyl- pyruvate,1665,3-sulfinylpyruvic acid,A pyruvic acid compound having a 3-sulfinyl substituent.,"InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)",3-Sulfinylpyruvate,KEGG COMPOUND accession,C05527
